trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
45db06869fe31c4ebabdbd0b2cd7d0eb,08:46:00,08:46:00,S4715,8,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,08:47:00,08:47:00,S4740,9,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,08:47:00,08:47:00,S4738,10,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,08:48:00,08:48:00,S4743,11,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,08:48:00,08:48:00,S4613,12,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,08:49:00,08:49:00,S4682,13,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,08:50:00,08:50:00,S4772,14,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,08:52:00,08:52:00,S4774,15,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,08:54:00,08:54:00,S4773,16,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,08:56:00,08:56:00,S4742,17,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,08:57:00,08:57:00,S4652,18,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,08:58:00,08:58:00,S4638,19,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,08:58:00,08:58:00,S4640,20,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,08:59:00,08:59:00,S4785,21,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:00:00,09:00:00,S4620,22,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:01:00,09:01:00,S4627,23,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:01:00,09:01:00,S4691,24,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:02:00,09:02:00,S4629,25,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:03:00,09:03:00,S4695,26,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:04:00,09:04:00,S4623,27,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:04:00,09:04:00,S4667,28,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:05:00,09:05:00,S4693,29,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:06:00,09:06:00,S4554,30,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:09:00,09:09:00,S4552,31,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:10:00,09:10:00,S4551,32,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:11:00,09:11:00,S4689,33,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:12:00,09:12:00,S4560,34,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:13:00,09:13:00,S4580,35,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:13:00,09:13:00,S4582,36,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:13:00,09:13:00,S5710,37,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:14:00,09:14:00,S4625,38,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:15:00,09:15:00,S4704,39,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:15:00,09:15:00,S4784,40,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:16:00,09:16:00,S4673,41,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:16:00,09:16:00,S4702,42,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:17:00,09:17:00,S4634,43,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:18:00,09:18:00,S4653,44,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:19:00,09:19:00,S4636,45,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:20:00,09:20:00,S4615,46,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:21:00,09:21:00,S4788,47,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:22:00,09:22:00,S4663,48,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:23:00,09:23:00,S4656,49,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:24:00,09:24:00,S4132,50,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:27:00,09:27:00,S4728,51,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:28:00,09:28:00,S4730,52,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:29:00,09:29:00,S4601,53,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:31:00,09:31:00,S4732,54,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:32:00,09:32:00,S4603,55,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:33:00,09:33:00,S4658,56,,0,0
45db06869fe31c4ebabdbd0b2cd7d0eb,09:40:00,09:40:00,S4716,57,,0,0
39b50c19a2895ae73f3096d5288d9305,10:10:00,10:10:00,S4716,1,,0,0
39b50c19a2895ae73f3096d5288d9305,10:11:00,10:11:00,S4665,2,,0,0
39b50c19a2895ae73f3096d5288d9305,10:11:00,10:11:00,S4648,3,,0,0
39b50c19a2895ae73f3096d5288d9305,10:12:00,10:12:00,S4607,4,,0,0
39b50c19a2895ae73f3096d5288d9305,10:13:00,10:13:00,S4605,5,,0,0
39b50c19a2895ae73f3096d5288d9305,10:14:00,10:14:00,S4700,6,,0,0
39b50c19a2895ae73f3096d5288d9305,10:15:00,10:15:00,S4611,7,,0,0
39b50c19a2895ae73f3096d5288d9305,10:16:00,10:16:00,S4715,8,,0,0
39b50c19a2895ae73f3096d5288d9305,10:17:00,10:17:00,S4740,9,,0,0
39b50c19a2895ae73f3096d5288d9305,10:17:00,10:17:00,S4738,10,,0,0
39b50c19a2895ae73f3096d5288d9305,10:18:00,10:18:00,S4743,11,,0,0
39b50c19a2895ae73f3096d5288d9305,10:18:00,10:18:00,S4613,12,,0,0
39b50c19a2895ae73f3096d5288d9305,10:19:00,10:19:00,S4682,13,,0,0
39b50c19a2895ae73f3096d5288d9305,10:20:00,10:20:00,S4772,14,,0,0
39b50c19a2895ae73f3096d5288d9305,10:22:00,10:22:00,S4774,15,,0,0
39b50c19a2895ae73f3096d5288d9305,10:24:00,10:24:00,S4773,16,,0,0
39b50c19a2895ae73f3096d5288d9305,10:26:00,10:26:00,S4742,17,,0,0
39b50c19a2895ae73f3096d5288d9305,10:27:00,10:27:00,S4652,18,,0,0
39b50c19a2895ae73f3096d5288d9305,10:28:00,10:28:00,S4638,19,,0,0
39b50c19a2895ae73f3096d5288d9305,10:28:00,10:28:00,S4640,20,,0,0
39b50c19a2895ae73f3096d5288d9305,10:29:00,10:29:00,S4785,21,,0,0
39b50c19a2895ae73f3096d5288d9305,10:30:00,10:30:00,S4620,22,,0,0
39b50c19a2895ae73f3096d5288d9305,10:31:00,10:31:00,S4627,23,,0,0
39b50c19a2895ae73f3096d5288d9305,10:31:00,10:31:00,S4691,24,,0,0
39b50c19a2895ae73f3096d5288d9305,10:32:00,10:32:00,S4629,25,,0,0
39b50c19a2895ae73f3096d5288d9305,10:33:00,10:33:00,S4695,26,,0,0
39b50c19a2895ae73f3096d5288d9305,10:34:00,10:34:00,S4623,27,,0,0
39b50c19a2895ae73f3096d5288d9305,10:34:00,10:34:00,S4667,28,,0,0
39b50c19a2895ae73f3096d5288d9305,10:35:00,10:35:00,S4693,29,,0,0
39b50c19a2895ae73f3096d5288d9305,10:36:00,10:36:00,S4554,30,,0,0
39b50c19a2895ae73f3096d5288d9305,10:39:00,10:39:00,S4552,31,,0,0
39b50c19a2895ae73f3096d5288d9305,10:40:00,10:40:00,S4551,32,,0,0
39b50c19a2895ae73f3096d5288d9305,10:41:00,10:41:00,S4689,33,,0,0
39b50c19a2895ae73f3096d5288d9305,10:42:00,10:42:00,S4560,34,,0,0
39b50c19a2895ae73f3096d5288d9305,10:43:00,10:43:00,S4580,35,,0,0
39b50c19a2895ae73f3096d5288d9305,10:43:00,10:43:00,S4582,36,,0,0
39b50c19a2895ae73f3096d5288d9305,10:43:00,10:43:00,S5710,37,,0,0
39b50c19a2895ae73f3096d5288d9305,10:44:00,10:44:00,S4625,38,,0,0
39b50c19a2895ae73f3096d5288d9305,10:45:00,10:45:00,S4704,39,,0,0
39b50c19a2895ae73f3096d5288d9305,10:45:00,10:45:00,S4784,40,,0,0
39b50c19a2895ae73f3096d5288d9305,10:46:00,10:46:00,S4673,41,,0,0
39b50c19a2895ae73f3096d5288d9305,10:46:00,10:46:00,S4702,42,,0,0
39b50c19a2895ae73f3096d5288d9305,10:47:00,10:47:00,S4634,43,,0,0
39b50c19a2895ae73f3096d5288d9305,10:48:00,10:48:00,S4653,44,,0,0
39b50c19a2895ae73f3096d5288d9305,10:49:00,10:49:00,S4636,45,,0,0
39b50c19a2895ae73f3096d5288d9305,10:50:00,10:50:00,S4615,46,,0,0
39b50c19a2895ae73f3096d5288d9305,10:51:00,10:51:00,S4788,47,,0,0
39b50c19a2895ae73f3096d5288d9305,10:52:00,10:52:00,S4663,48,,0,0
39b50c19a2895ae73f3096d5288d9305,10:53:00,10:53:00,S4656,49,,0,0
39b50c19a2895ae73f3096d5288d9305,10:54:00,10:54:00,S4132,50,,0,0
39b50c19a2895ae73f3096d5288d9305,10:57:00,10:57:00,S4728,51,,0,0
39b50c19a2895ae73f3096d5288d9305,10:58:00,10:58:00,S4730,52,,0,0
39b50c19a2895ae73f3096d5288d9305,10:59:00,10:59:00,S4601,53,,0,0
39b50c19a2895ae73f3096d5288d9305,11:01:00,11:01:00,S4732,54,,0,0
39b50c19a2895ae73f3096d5288d9305,11:02:00,11:02:00,S4603,55,,0,0
39b50c19a2895ae73f3096d5288d9305,11:03:00,11:03:00,S4658,56,,0,0
39b50c19a2895ae73f3096d5288d9305,11:10:00,11:10:00,S4716,57,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:30:00,11:30:00,S4716,1,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:31:00,11:31:00,S4665,2,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:31:00,11:31:00,S4648,3,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:32:00,11:32:00,S4607,4,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:33:00,11:33:00,S4605,5,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:34:00,11:34:00,S4700,6,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:35:00,11:35:00,S4611,7,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:36:00,11:36:00,S4715,8,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:37:00,11:37:00,S4740,9,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:37:00,11:37:00,S4738,10,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:38:00,11:38:00,S4743,11,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:38:00,11:38:00,S4613,12,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:39:00,11:39:00,S4682,13,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:40:00,11:40:00,S4772,14,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:42:00,11:42:00,S4774,15,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:44:00,11:44:00,S4773,16,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:46:00,11:46:00,S4742,17,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:47:00,11:47:00,S4652,18,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:48:00,11:48:00,S4638,19,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:48:00,11:48:00,S4640,20,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:49:00,11:49:00,S4785,21,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:50:00,11:50:00,S4620,22,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:51:00,11:51:00,S4627,23,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:51:00,11:51:00,S4691,24,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:52:00,11:52:00,S4629,25,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:53:00,11:53:00,S4695,26,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:54:00,11:54:00,S4623,27,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:54:00,11:54:00,S4667,28,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:55:00,11:55:00,S4693,29,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:56:00,11:56:00,S4554,30,,0,0
2706bc9474018f36949d23ee4b8f2a13,11:59:00,11:59:00,S4552,31,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:00:00,12:00:00,S4551,32,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:01:00,12:01:00,S4689,33,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:02:00,12:02:00,S4560,34,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:03:00,12:03:00,S4580,35,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:03:00,12:03:00,S4582,36,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:03:00,12:03:00,S5710,37,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:04:00,12:04:00,S4625,38,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:05:00,12:05:00,S4704,39,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:05:00,12:05:00,S4784,40,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:06:00,12:06:00,S4673,41,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:06:00,12:06:00,S4702,42,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:07:00,12:07:00,S4634,43,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:08:00,12:08:00,S4653,44,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:09:00,12:09:00,S4636,45,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:10:00,12:10:00,S4615,46,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:11:00,12:11:00,S4788,47,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:12:00,12:12:00,S4663,48,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:13:00,12:13:00,S4656,49,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:14:00,12:14:00,S4132,50,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:17:00,12:17:00,S4728,51,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:18:00,12:18:00,S4730,52,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:19:00,12:19:00,S4601,53,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:21:00,12:21:00,S4732,54,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:22:00,12:22:00,S4603,55,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:23:00,12:23:00,S4658,56,,0,0
2706bc9474018f36949d23ee4b8f2a13,12:30:00,12:30:00,S4716,57,,0,0
32c8e453211633e19395c1b3c98759c7,13:05:00,13:05:00,S4716,1,,0,0
32c8e453211633e19395c1b3c98759c7,13:06:00,13:06:00,S4665,2,,0,0
32c8e453211633e19395c1b3c98759c7,13:06:00,13:06:00,S4648,3,,0,0
32c8e453211633e19395c1b3c98759c7,13:07:00,13:07:00,S4607,4,,0,0
32c8e453211633e19395c1b3c98759c7,13:08:00,13:08:00,S4605,5,,0,0
32c8e453211633e19395c1b3c98759c7,13:09:00,13:09:00,S4700,6,,0,0
32c8e453211633e19395c1b3c98759c7,13:10:00,13:10:00,S4611,7,,0,0
32c8e453211633e19395c1b3c98759c7,13:11:00,13:11:00,S4715,8,,0,0
32c8e453211633e19395c1b3c98759c7,13:12:00,13:12:00,S4740,9,,0,0
32c8e453211633e19395c1b3c98759c7,13:12:00,13:12:00,S4738,10,,0,0
32c8e453211633e19395c1b3c98759c7,13:13:00,13:13:00,S4743,11,,0,0
32c8e453211633e19395c1b3c98759c7,13:13:00,13:13:00,S4613,12,,0,0
32c8e453211633e19395c1b3c98759c7,13:14:00,13:14:00,S4682,13,,0,0
32c8e453211633e19395c1b3c98759c7,13:15:00,13:15:00,S4772,14,,0,0
32c8e453211633e19395c1b3c98759c7,13:17:00,13:17:00,S4774,15,,0,0
32c8e453211633e19395c1b3c98759c7,13:19:00,13:19:00,S4773,16,,0,0
32c8e453211633e19395c1b3c98759c7,13:21:00,13:21:00,S4742,17,,0,0
32c8e453211633e19395c1b3c98759c7,13:22:00,13:22:00,S4652,18,,0,0
32c8e453211633e19395c1b3c98759c7,13:23:00,13:23:00,S4638,19,,0,0
32c8e453211633e19395c1b3c98759c7,13:23:00,13:23:00,S4640,20,,0,0
32c8e453211633e19395c1b3c98759c7,13:24:00,13:24:00,S4785,21,,0,0
32c8e453211633e19395c1b3c98759c7,13:25:00,13:25:00,S4620,22,,0,0
32c8e453211633e19395c1b3c98759c7,13:26:00,13:26:00,S4627,23,,0,0
32c8e453211633e19395c1b3c98759c7,13:26:00,13:26:00,S4691,24,,0,0
32c8e453211633e19395c1b3c98759c7,13:27:00,13:27:00,S4629,25,,0,0
32c8e453211633e19395c1b3c98759c7,13:28:00,13:28:00,S4695,26,,0,0
32c8e453211633e19395c1b3c98759c7,13:29:00,13:29:00,S4623,27,,0,0
32c8e453211633e19395c1b3c98759c7,13:29:00,13:29:00,S4667,28,,0,0
32c8e453211633e19395c1b3c98759c7,13:30:00,13:30:00,S4693,29,,0,0
32c8e453211633e19395c1b3c98759c7,13:31:00,13:31:00,S4554,30,,0,0
32c8e453211633e19395c1b3c98759c7,13:34:00,13:34:00,S4552,31,,0,0
32c8e453211633e19395c1b3c98759c7,13:35:00,13:35:00,S4551,32,,0,0
32c8e453211633e19395c1b3c98759c7,13:36:00,13:36:00,S4689,33,,0,0
32c8e453211633e19395c1b3c98759c7,13:37:00,13:37:00,S4560,34,,0,0
32c8e453211633e19395c1b3c98759c7,13:38:00,13:38:00,S4580,35,,0,0
32c8e453211633e19395c1b3c98759c7,13:38:00,13:38:00,S4582,36,,0,0
32c8e453211633e19395c1b3c98759c7,13:38:00,13:38:00,S5710,37,,0,0
32c8e453211633e19395c1b3c98759c7,13:39:00,13:39:00,S4625,38,,0,0
32c8e453211633e19395c1b3c98759c7,13:40:00,13:40:00,S4704,39,,0,0
32c8e453211633e19395c1b3c98759c7,13:40:00,13:40:00,S4784,40,,0,0
32c8e453211633e19395c1b3c98759c7,13:41:00,13:41:00,S4673,41,,0,0
32c8e453211633e19395c1b3c98759c7,13:41:00,13:41:00,S4702,42,,0,0
32c8e453211633e19395c1b3c98759c7,13:42:00,13:42:00,S4634,43,,0,0
32c8e453211633e19395c1b3c98759c7,13:43:00,13:43:00,S4653,44,,0,0
32c8e453211633e19395c1b3c98759c7,13:44:00,13:44:00,S4636,45,,0,0
32c8e453211633e19395c1b3c98759c7,13:45:00,13:45:00,S4615,46,,0,0
32c8e453211633e19395c1b3c98759c7,13:46:00,13:46:00,S4788,47,,0,0
32c8e453211633e19395c1b3c98759c7,13:47:00,13:47:00,S4663,48,,0,0
32c8e453211633e19395c1b3c98759c7,13:48:00,13:48:00,S4656,49,,0,0
32c8e453211633e19395c1b3c98759c7,13:49:00,13:49:00,S4132,50,,0,0
32c8e453211633e19395c1b3c98759c7,13:52:00,13:52:00,S4728,51,,0,0
32c8e453211633e19395c1b3c98759c7,13:53:00,13:53:00,S4730,52,,0,0
32c8e453211633e19395c1b3c98759c7,13:54:00,13:54:00,S4601,53,,0,0
32c8e453211633e19395c1b3c98759c7,13:56:00,13:56:00,S4732,54,,0,0
32c8e453211633e19395c1b3c98759c7,13:57:00,13:57:00,S4603,55,,0,0
32c8e453211633e19395c1b3c98759c7,13:58:00,13:58:00,S4658,56,,0,0
32c8e453211633e19395c1b3c98759c7,14:05:00,14:05:00,S4716,57,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:35:00,14:35:00,S4716,1,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:36:00,14:36:00,S4665,2,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:36:00,14:36:00,S4648,3,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:37:00,14:37:00,S4607,4,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:38:00,14:38:00,S4605,5,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:39:00,14:39:00,S4700,6,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:40:00,14:40:00,S4611,7,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:41:00,14:41:00,S4715,8,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:42:00,14:42:00,S4740,9,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:42:00,14:42:00,S4738,10,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:43:00,14:43:00,S4743,11,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:43:00,14:43:00,S4613,12,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:44:00,14:44:00,S4682,13,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:45:00,14:45:00,S4772,14,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:47:00,14:47:00,S4774,15,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:49:00,14:49:00,S4773,16,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:51:00,14:51:00,S4742,17,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:52:00,14:52:00,S4652,18,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:53:00,14:53:00,S4638,19,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:53:00,14:53:00,S4640,20,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:54:00,14:54:00,S4785,21,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:55:00,14:55:00,S4620,22,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:56:00,14:56:00,S4627,23,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:56:00,14:56:00,S4691,24,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:57:00,14:57:00,S4629,25,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:58:00,14:58:00,S4695,26,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:59:00,14:59:00,S4623,27,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,14:59:00,14:59:00,S4667,28,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:00:00,15:00:00,S4693,29,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:01:00,15:01:00,S4554,30,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:04:00,15:04:00,S4552,31,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:05:00,15:05:00,S4551,32,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:06:00,15:06:00,S4689,33,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:07:00,15:07:00,S4560,34,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:08:00,15:08:00,S4580,35,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:08:00,15:08:00,S4582,36,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:08:00,15:08:00,S5710,37,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:09:00,15:09:00,S4625,38,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:10:00,15:10:00,S4704,39,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:10:00,15:10:00,S4784,40,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:11:00,15:11:00,S4673,41,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:11:00,15:11:00,S4702,42,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:12:00,15:12:00,S4634,43,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:13:00,15:13:00,S4653,44,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:14:00,15:14:00,S4636,45,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:15:00,15:15:00,S4615,46,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:16:00,15:16:00,S4788,47,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:17:00,15:17:00,S4663,48,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:18:00,15:18:00,S4656,49,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:19:00,15:19:00,S4132,50,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:22:00,15:22:00,S4728,51,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:23:00,15:23:00,S4730,52,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:24:00,15:24:00,S4601,53,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:26:00,15:26:00,S4732,54,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:27:00,15:27:00,S4603,55,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:28:00,15:28:00,S4658,56,,0,0
b8fdeb195213018ce45eb0b1e5e47c6b,15:35:00,15:35:00,S4716,57,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:00:00,16:00:00,S4716,1,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:01:00,16:01:00,S4665,2,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:01:00,16:01:00,S4648,3,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:02:00,16:02:00,S4607,4,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:03:00,16:03:00,S4605,5,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:04:00,16:04:00,S4700,6,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:05:00,16:05:00,S4611,7,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:06:00,16:06:00,S4715,8,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:07:00,16:07:00,S4740,9,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:07:00,16:07:00,S4738,10,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:08:00,16:08:00,S4743,11,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:08:00,16:08:00,S4613,12,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:09:00,16:09:00,S4682,13,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:10:00,16:10:00,S4772,14,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:12:00,16:12:00,S4774,15,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:14:00,16:14:00,S4773,16,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:16:00,16:16:00,S4742,17,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:17:00,16:17:00,S4652,18,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:18:00,16:18:00,S4638,19,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:18:00,16:18:00,S4640,20,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:19:00,16:19:00,S4785,21,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:20:00,16:20:00,S4620,22,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:21:00,16:21:00,S4627,23,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:21:00,16:21:00,S4691,24,,0,0
ffd68a5ee2a703a590b8ad6f6dc1a309,16:22:00,16:22:00,S4629,25,,0,0
